-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,39,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,76,77,152,-1,-1,-1,157,158,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,39,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1406,1407,1408,1409,1410,1411,1412,1413,1414,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,-1,-1,157,158,75,76,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,1347,1348,1349,1350,1351,1352,1353,1354,1355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1406,1407,1408,1409,1410,1411,1412,1413,1414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,267,-1,555,556,557,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,303,304,152,592,593,594,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,738,739,740,741,742,743,744,745,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,806,807,808,809,810,811,812,813,814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287,288,-1,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,-1,-1,-1,265,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,874,875,876,877,878,879,880,881,882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324,325,-1,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,157,158,-1,302,303,304,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942,943,944,945,946,947,948,949,950,-1,-1,-1,-1,-1,-1,522,523,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,239,240,241,242,-1,-1,-1,-1,897,898,899,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,702,697,698,-2147482749,-2147482750,-2147482751,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1010,1011,1012,1013,1014,1015,1016,1017,1018,-1,-1,-1,-1,-1,-1,559,560,561,-1,-1,556,557,558,-1,-1,-1,-1,276,277,278,279,-1,-1,-1,-1,965,966,967,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,770,765,766,-2147482681,-2147482682,-2147482683,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1078,1079,1080,1081,1082,1083,1084,1085,1086,-1,-1,-1,-1,-1,-1,596,597,598,-1,-1,593,594,595,-1,-1,-1,-1,313,314,315,316,-1,-1,-1,-1,1033,1034,1035,841,842,843,844,781,782,783,784,784,784,784,784,784,854,855,856,857,858,838,833,834,-2147482613,-2147482614,-2147482615,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942,943,944,945,946,947,948,949,950,-1,-1,-1,-1,-1,-1,738,739,740,741,742,743,744,745,739,740,741,742,743,744,745,746,-1,-1,-1,-1,1101,1102,1103,781,782,783,781,781,782,783,784,852,852,852,852,852,784,782,783,784,781,782,783,784,-2147482545,-2147482546,-2147482547,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1010,1011,1012,1013,1014,1015,1016,1017,1018,-1,-1,-1,-1,-1,-1,806,807,808,809,810,811,812,813,807,808,809,810,811,812,813,814,-1,-1,-1,-1,1169,1170,1171,781,782,783,849,483,484,781,782,783,784,850,851,852,852,782,783,784,781,782,783,784,-2147482477,-2147482478,-2147482479,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1078,1079,1080,1081,1082,1083,1084,1085,1086,-1,-1,-1,-1,-1,-1,874,875,876,877,878,879,880,881,875,876,877,878,879,880,881,882,-1,-1,-1,-1,1101,1102,1103,781,782,783,784,551,552,849,850,851,852,849,850,851,852,782,783,784,483,484,783,784,-2147482545,-2147482546,-2147482547,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1146,1147,1148,1149,1150,1151,1152,1153,1154,-1,-1,-1,-1,-1,-1,942,943,944,945,946,947,945,946,947,1083,945,946,947,948,949,950,-1,-1,-1,-1,1169,1170,1171,781,782,783,784,781,782,849,850,851,852,849,850,483,484,782,783,784,551,552,783,784,-2147482477,-2147482478,-2147482479,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,239,-1,-1,242,-1,-1,-1,-1,-1,-1,-1,1214,1215,1216,1217,1218,1219,1220,1221,1222,-1,-1,-1,-1,-1,-1,1010,1011,1012,1013,1014,1015,1013,1014,1015,1083,1013,1014,1015,1016,1017,1018,-1,-1,-1,-1,1101,1102,1103,781,782,783,784,781,782,849,850,851,852,849,850,551,552,782,783,784,852,782,783,784,1116,1117,1118,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,268,269,270,-1,-1,-1,-1,-1,38,39,40,556,557,558,279,-1,-1,-1,-1,-1,-1,-1,942,943,944,945,946,947,948,949,950,-1,-1,-1,-1,-1,-1,1078,1079,1080,1081,1082,1083,1081,1082,1083,1083,1081,1082,1083,1084,1085,1086,-1,-1,-1,-1,1169,1170,1171,781,782,783,483,484,783,849,850,851,852,850,851,852,781,782,783,784,852,782,783,784,1184,1185,1186,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,596,305,306,307,152,-1,157,158,-1,75,76,77,593,594,595,-1,-1,-1,-1,-1,-1,-1,-1,1010,1011,1012,1013,1014,1015,1016,1017,1018,-1,-1,-1,-1,-1,-1,942,943,944,1083,1083,1151,1083,1083,1151,1083,1083,1083,1151,948,949,950,-1,-1,-1,-1,1101,1102,1103,781,782,783,551,552,783,849,850,851,852,850,851,852,782,783,784,852,852,782,783,784,1252,1253,1254,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,738,739,740,741,742,743,744,745,739,740,741,742,743,744,745,746,-1,-1,-1,-1,-1,-1,-1,1078,1079,1080,1081,1082,1083,1084,1085,1086,-1,-1,-1,-1,-1,-1,1010,1011,1012,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1016,1017,1018,-1,-1,-1,-1,1169,1170,1171,781,782,783,781,782,783,849,850,851,852,850,851,852,782,783,784,851,852,782,783,784,1116,1117,1118,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,806,807,808,809,810,811,812,813,807,808,809,810,811,812,813,814,-1,-1,-1,-1,-1,-1,-1,1146,1147,1148,1149,1150,1151,1152,1153,1154,-1,-1,-1,-1,-1,-1,1078,1079,1080,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1084,1085,1086,-1,-1,-1,-1,1101,1102,1103,781,782,783,781,782,783,849,850,483,484,850,851,852,782,783,784,851,852,782,783,784,1184,1185,1186,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,874,875,876,877,878,879,880,881,875,876,877,878,879,880,881,882,-1,-1,-1,-1,-1,-1,-1,1214,1215,1216,1217,1218,1219,1220,1221,1222,-1,-1,-1,-1,-1,-1,1146,1147,1148,945,946,947,1083,945,946,947,945,946,947,1152,1153,1154,-1,-1,-1,-1,1169,1170,1171,781,782,783,781,782,783,849,850,551,552,850,851,852,782,783,784,851,852,784,783,784,1252,1253,1254,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,942,943,944,945,946,947,945,946,947,1083,945,946,947,948,949,950,-1,-1,-1,-1,-1,-1,-1,942,943,944,945,946,947,948,949,950,-1,-1,-1,-1,-1,-1,1214,1215,1216,1013,1014,1015,1083,1013,1014,1015,1013,1014,1015,1220,1221,1222,-1,-1,-1,-1,1101,1102,1103,781,782,781,782,783,784,849,850,851,852,850,851,852,782,483,484,850,851,852,783,784,1116,1117,1118,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,1010,1011,1012,1013,1014,1015,1013,1014,1015,1083,1013,1014,1015,1016,1017,1018,-1,-1,-1,-1,-1,-1,-1,1010,1011,1012,1013,1014,1015,1016,1017,1018,-1,-1,-1,-1,-1,-1,942,943,944,1081,1082,1083,1083,1081,1082,1083,1081,1082,1083,948,949,950,-1,-1,-1,-1,1169,1170,1171,781,782,781,782,783,784,849,850,851,852,850,851,852,782,551,552,850,851,852,784,784,1184,1185,1186,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,1078,1079,1080,1081,1082,1083,1081,1082,1083,1083,1081,1082,1083,1084,1085,1086,-1,-1,-1,-1,-1,-1,-1,1078,1079,1080,1081,1082,1083,1084,1085,1086,-1,-1,-1,-1,-1,-1,1010,1011,1012,1083,1083,1151,1083,1083,1083,1151,1083,1083,1151,1016,1017,1018,-1,-1,-1,-1,1101,1102,1103,781,782,781,782,783,784,849,850,851,852,850,851,852,784,783,784,849,850,851,852,784,1252,1253,1254,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,942,943,944,1083,1083,1151,1083,1083,1151,1083,1083,1083,1151,948,949,950,-1,-1,-1,-1,-1,-1,-1,1146,1147,1148,1149,1150,1151,1152,1153,1154,-1,-1,-1,-1,-1,-1,1078,1079,1080,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1084,1085,1086,-1,-1,-1,-1,1169,1170,1171,781,782,781,782,783,784,849,850,851,852,850,851,852,852,784,784,849,850,851,852,852,1116,1117,1118,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,1010,1011,1012,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1016,1017,1018,-1,-1,-1,-1,-1,-1,-1,1214,1215,1216,1217,1218,1219,1220,1221,1222,-1,-1,-1,-1,-1,-1,1146,1147,1148,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1152,1153,1154,-1,-1,-1,-1,1101,1102,1103,781,782,781,782,783,483,484,850,851,852,850,851,852,852,852,852,784,784,850,851,852,1184,1185,1186,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,1078,1079,1080,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1084,1085,1086,-1,-1,-1,-1,-1,-1,-1,942,943,944,945,946,947,948,949,950,-1,-1,-1,-1,-1,-1,1214,1215,1216,945,946,947,945,946,947,1083,945,946,947,1220,1221,1222,-1,-1,-1,-1,1169,1170,1171,781,781,782,783,784,551,552,850,851,852,850,851,852,850,851,852,852,852,850,851,852,1252,1253,1254,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,1146,1147,1148,945,946,947,1083,945,946,947,945,946,947,1152,1153,1154,-1,-1,-1,-1,-1,-1,-1,1010,1011,1012,1013,1014,1015,1016,1017,1018,-1,-1,-1,-1,-1,-1,942,943,944,1013,1014,1015,1013,1014,1015,1083,1013,1014,1015,948,949,950,-1,-1,-1,-1,1101,1102,1103,781,781,782,783,784,852,849,850,851,852,850,851,852,849,850,851,483,484,850,851,852,1116,1117,1118,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,1214,1215,1216,1013,1014,1015,1083,1013,1014,1015,1013,1014,1015,1220,1221,1222,-1,-1,-1,-1,-1,-1,-1,1078,1079,1080,1081,1082,1083,1084,1085,1086,-1,-1,-1,-1,-1,-1,1010,1011,1012,1081,1082,1083,1081,1082,1083,1083,1081,1082,1083,1016,1017,1018,-1,-1,-1,-1,1169,1170,1171,781,781,782,783,784,781,849,850,851,852,850,851,852,849,850,851,551,552,850,851,852,1184,1185,1186,-1,-1,-1,-1,-1,-1,311,312,-1
